ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
3220132,4,Optical (Acc),★★★★★,VFL 6-24X56,203281916,AR-18,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
3223442,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,6.1384,-,-,12.2972%,-,-,-,-,-,-,-,-,5000,10,,1,Locked
3226838,66,Supp (Silencer),★★★★★,AC4 Suppressor,191635707,MPL,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
3298597,16,PEQ (Acc),★★★★★,PEQ-16A,142676799,Desert Eagle,-,-,-,-,-,-,-,-,-,-,-,-,95.0005%,-,0,0,,2,Locked
3371092,7,EOT (Holographic),★★★★,EOT 516,124313212,Bren Mod,4,7,-,-,-3,-,-,-,-,-,-,-,-,-,5025,10,MAX,6,Locked
3395811,8,EOT (Holographic),★★★★★,EOT 518,27949669,Vector,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
3418001,3,Optical (Acc),★★★★,PSO-1,199531336,Lily Hoshikawa,-,-,-,-,-,32%,-,-,-,-,-,-,-,-,5000,10,MAX,2,Locked
3458678,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,19.664,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
3493622,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,17,Locked
3527446,12,Red Dot (Acc),★★★★★,ITI MARS,207648000,Jatimatic,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
3549004,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,150,-,-,-,-,-,-,5000,10,MAX,1,Locked
3654267,66,Supp (Silencer),★★★★★,AC4 Suppressor,114328642,MP-446 Mod,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
3700946,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,177929693,FX-05,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
3880857,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,195734770,TFQ,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,25,Locked
3986739,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,141519673,INSAS,12,-,-,-,-,-,-,-,-,-,-,-,-,-,5000,10,MAX,5,Locked
4154400,16,PEQ (Acc),★★★★★,PEQ-16A,89487151,AS Val Mod,-,-,-,-,-,-,-,-,-,-,-,-,97.0003%,-,0,0,,3,Locked
