ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
9455,1001,★★★,Scarecrow,,91,2134943,54643,61757,x1,★★★★★,,1041,1041,10,1,5,5,1003,Phantom Stance,3003,Lone Wolf,100,,,
9456,2003,★★,Aegis,XL,91,2185200,104900,11500,x5,★★★★★,◆◆◆◆,1292,1292,0,0,5,5,0,,0,,100,,,Locked
10849,3008,★,Prowler,XL,1,0,0,100,x5,★,◆◆◆◆,374,374,0,0,0,0,0,,0,,100,,,Locked
69571,3001,★,Ripper,XL,1,0,0,100,x5,★,◆◆◆◆,411,411,0,0,0,0,0,,0,,100,,,Locked
70897,3003,★,Guard,XL,1,0,0,100,x5,★,◆◆◆◆,553,553,0,0,0,0,0,,0,,100,,,Locked
110394,3002,★,Vespid,XL,1,0,0,100,x5,★,◆◆◆◆,376,376,0,0,0,0,0,,0,,100,,,Locked
141216,3003,★,Guard,XL,1,0,0,100,x5,★,◆◆◆◆,553,553,0,0,0,0,0,,0,,100,,,Locked
149856,3005,★,Striker,XL,91,2109515,29215,87185,x5,★★★★★,◆◆◆◆,700,700,0,0,0,5,0,,0,,100,,,Locked
154758,3008,★,Prowler,XL,1,0,0,100,x5,★,◆◆◆◆,374,374,0,0,0,0,0,,0,,100,,,Locked
187534,3001,★,Ripper,XL,1,0,0,100,x5,★,◆◆◆◆,411,411,0,0,0,0,0,,0,,100,,,Locked
257395,3001,★,Ripper,XL,1,0,0,100,x5,★,◆◆◆◆,411,411,0,0,0,0,0,,0,,100,,,Locked
305584,2006,★★,Manticore,M,90,2062000,94700,18300,x1,★★★★★,◆◆◆◆,1505,1505,0,0,5,5,0,,0,,100,,,Locked
322628,3003,★,Guard,XL,1,0,0,100,x5,★,◆◆◆◆,553,553,0,0,0,0,0,,0,,100,,,Locked
322664,2004,★★,Nemeum,L,91,2131785,51485,64915,x5,★★★★★,◆◆◆◆,923,923,0,0,5,5,0,,0,,100,,,Locked
322695,1003,★★★,Hunter,,96,2813794,116794,17206,x1,★★★★★,◆◆,1124,1124,10,10,5,5,0,,0,,100,,,
367141,3006,★,Dinergate,XL,92,2294000,97300,22500,x5,★★★★★,◆◆◆◆,328,328,0,0,0,5,0,,0,,100,,,Locked
397581,2005,★★,Tarantula,L,95,2647795,81195,49205,x5,★★★★★,◆◆◆◆,344,344,0,0,5,5,0,,0,,100,,,Locked
470828,3006,★,Dinergate,XS,1,0,0,100,x5,★,◆◆◆◆,155,155,0,0,0,0,0,,0,,98,,,Locked
515800,2008,★★,Guard_SWAP,XL,90,2067363,100063,12937,x5,★★★★★,◆◆◆◆,1305,1305,0,0,5,5,0,,0,,100,,,Locked
517401,3008,★,Prowler,XL,1,0,0,100,x5,★,◆◆◆◆,374,374,0,0,0,0,0,,0,,50,,,Locked
536884,3009,★,Jaguar,XL,92,2246472,49772,70028,x5,★★★★★,◆◆◆◆,496,496,0,0,0,5,0,,0,,100,,,Locked
588064,1005,★★★,Destroyer,,94,2473302,33502,93298,x1,★★★★★,◆,1225,1225,10,10,5,5,0,,0,,100,,,
588139,2004,★★,Nemeum,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,965,965,0,0,5,5,0,,0,,100,,,Locked
600884,3006,★,Dinergate,XL,90,1994340,27040,85960,x5,★★★★★,◆◆◆◆,325,325,0,0,0,5,0,,0,,100,,,Locked
